RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI,Inventory,MarketTemp,MedianSalePrice,Year,Month,ZHVI_Lag1,Inventory_Lag1,MarketTemp_Lag1,ZHVI_PctChange,Inventory_PctChange
394697,151,"Huntington, WV",msa,OH,2019-07-31,114577.4400313722,1751.0,21.0,,2019,7,114132.41643629957,1738.0,18.0,0.003899186655011544,0.007479861910241636
394697,151,"Huntington, WV",msa,OH,2019-08-31,114962.57297338617,1783.0,20.0,,2019,8,114577.4400313722,1751.0,21.0,0.0033613331028212734,0.01827527127355788
394697,151,"Huntington, WV",msa,OH,2019-09-30,115233.75350630812,1800.0,17.0,,2019,9,114962.57297338617,1783.0,20.0,0.0023588592870544822,0.009534492428491248
394697,151,"Huntington, WV",msa,OH,2019-10-31,115363.5668052787,1786.0,16.0,,2019,10,115233.75350630812,1800.0,17.0,0.0011265214836855275,-0.007777777777777772
394697,151,"Huntington, WV",msa,OH,2019-11-30,115561.37875908312,1724.0,17.0,,2019,11,115363.5668052787,1786.0,16.0,0.001714683060539457,-0.034714445688689755
394697,151,"Huntington, WV",msa,OH,2019-12-31,115696.40391423886,1648.0,20.0,,2019,12,115561.37875908312,1724.0,17.0,0.0011684280388972734,-0.044083526682134555
394697,151,"Huntington, WV",msa,OH,2020-01-31,115717.62939374657,1579.0,23.0,,2020,1,115696.40391423886,1648.0,20.0,0.00018345842039679816,-0.041868932038834905
394697,151,"Huntington, WV",msa,OH,2020-02-29,115945.86358628963,1535.0,24.0,,2020,2,115717.62939374657,1579.0,23.0,0.001972337263896673,-0.027865737808739688
394697,151,"Huntington, WV",msa,OH,2020-03-31,116452.99060056882,1513.0,28.0,,2020,3,115945.86358628963,1535.0,24.0,0.004373825840727541,-0.014332247557003241
394697,151,"Huntington, WV",msa,OH,2020-04-30,117247.95764524028,1456.0,34.0,,2020,4,116452.99060056882,1513.0,28.0,0.006826506048248859,-0.03767349636483808
394697,151,"Huntington, WV",msa,OH,2020-05-31,117702.44002999636,1442.0,38.0,,2020,5,117247.95764524028,1456.0,34.0,0.0038762499056164135,-0.009615384615384581
394697,151,"Huntington, WV",msa,OH,2020-06-30,117885.9401813299,1417.0,41.0,,2020,6,117702.44002999636,1442.0,38.0,0.0015590173940895902,-0.01733703190013869
394697,151,"Huntington, WV",msa,OH,2020-07-31,117998.6690930688,1403.0,47.0,,2020,7,117885.9401813299,1417.0,41.0,0.0009562540839518352,-0.009880028228652082
394697,151,"Huntington, WV",msa,OH,2020-08-31,118650.04931239095,1328.0,47.0,,2020,8,117998.6690930688,1403.0,47.0,0.005520233612197778,-0.053456878118317896
394697,151,"Huntington, WV",msa,OH,2020-09-30,120144.0817995143,1240.0,45.0,,2020,9,118650.04931239095,1328.0,47.0,0.01259192470447057,-0.0662650602409639
394697,151,"Huntington, WV",msa,OH,2020-10-31,122045.5245199765,1152.0,45.0,,2020,10,120144.0817995143,1240.0,45.0,0.015826353591308573,-0.07096774193548383
394697,151,"Huntington, WV",msa,OH,2020-11-30,124112.28521145652,1079.0,42.0,,2020,11,122045.5245199765,1152.0,45.0,0.01693434232520108,-0.06336805555555558
394697,151,"Huntington, WV",msa,OH,2020-12-31,125722.47696684016,1014.0,43.0,,2020,12,124112.28521145652,1079.0,42.0,0.01297366938849187,-0.06024096385542166
394697,151,"Huntington, WV",msa,OH,2021-01-31,127178.08451071673,995.0,49.0,,2021,1,125722.47696684016,1014.0,43.0,0.011577941979782125,-0.018737672583826415
394697,151,"Huntington, WV",msa,OH,2021-02-28,128601.09264225124,932.0,58.0,,2021,2,127178.08451071673,995.0,49.0,0.011189098632906402,-0.06331658291457287
394697,151,"Huntington, WV",msa,OH,2021-03-31,130064.28828300332,876.0,59.0,,2021,3,128601.09264225124,932.0,58.0,0.011377785450256361,-0.06008583690987124
394697,151,"Huntington, WV",msa,OH,2021-04-30,131316.2627034984,798.0,64.0,,2021,4,130064.28828300332,876.0,59.0,0.009625812258096111,-0.08904109589041098
394697,151,"Huntington, WV",msa,OH,2021-05-31,132311.09516666367,787.0,63.0,,2021,5,131316.2627034984,798.0,64.0,0.007575851175505521,-0.013784461152882233
394697,151,"Huntington, WV",msa,OH,2021-06-30,133470.1439218967,779.0,57.0,,2021,6,132311.09516666367,787.0,63.0,0.008760026918173791,-0.010165184243964398
394697,151,"Huntington, WV",msa,OH,2021-07-31,134386.5720316569,796.0,50.0,,2021,7,133470.1439218967,779.0,57.0,0.006866165592032791,0.021822849807445532
394697,151,"Huntington, WV",msa,OH,2021-08-31,134691.98902100572,829.0,50.0,,2021,8,134386.5720316569,796.0,50.0,0.00227267490145433,0.041457286432160734
394697,151,"Huntington, WV",msa,OH,2021-09-30,133981.5998781247,908.0,52.0,,2021,9,134691.98902100572,829.0,50.0,-0.00527417516100559,0.09529553679131486
394697,151,"Huntington, WV",msa,OH,2021-10-31,133560.70328298895,995.0,47.0,,2021,10,133981.5998781247,908.0,52.0,-0.0031414507329260433,0.0958149779735682
394697,151,"Huntington, WV",msa,OH,2021-11-30,133831.21149962058,1044.0,42.0,,2021,11,133560.70328298895,995.0,47.0,0.002025357833422614,0.04924623115577886
394697,151,"Huntington, WV",msa,OH,2021-12-31,134614.67814429113,1005.0,42.0,,2021,12,133831.21149962058,1044.0,42.0,0.0058541399714726605,-0.03735632183908044
394697,151,"Huntington, WV",msa,OH,2022-01-31,136127.1627881305,916.0,50.0,,2022,1,134614.67814429113,1005.0,42.0,0.011235659176914936,-0.08855721393034821
394697,151,"Huntington, WV",msa,OH,2022-02-28,137789.03386816845,829.0,60.0,,2022,2,136127.1627881305,916.0,50.0,0.01220822535341104,-0.09497816593886466
394697,151,"Huntington, WV",msa,OH,2022-03-31,139636.86699939493,819.0,64.0,,2022,3,137789.03386816845,829.0,60.0,0.013410596470212699,-0.012062726176115812
394697,151,"Huntington, WV",msa,OH,2022-04-30,141019.29731933214,820.0,62.0,,2022,4,139636.86699939493,819.0,64.0,0.009900181446660383,0.0012210012210012167
394697,151,"Huntington, WV",msa,OH,2022-05-31,142029.83669167297,858.0,56.0,,2022,5,141019.29731933214,820.0,62.0,0.007165965166118449,0.04634146341463419
394697,151,"Huntington, WV",msa,OH,2022-06-30,143092.51837534833,908.0,51.0,,2022,6,142029.83669167297,858.0,56.0,0.007482101707842581,0.05827505827505819
394697,151,"Huntington, WV",msa,OH,2022-07-31,143746.94662908858,957.0,46.0,,2022,7,143092.51837534833,908.0,51.0,0.0045734624085909115,0.05396475770925102
394697,151,"Huntington, WV",msa,OH,2022-08-31,143947.0082093527,995.0,47.0,,2022,8,143746.94662908858,957.0,46.0,0.0013917622944739083,0.039707419017763756
394697,151,"Huntington, WV",msa,OH,2022-09-30,143648.11076874202,1001.0,45.0,,2022,9,143947.0082093527,995.0,47.0,-0.00207644079810243,0.0060301507537687815
394697,151,"Huntington, WV",msa,OH,2022-10-31,143497.446540677,1012.0,39.0,,2022,10,143648.11076874202,1001.0,45.0,-0.0010488423917219825,0.01098901098901095
394697,151,"Huntington, WV",msa,OH,2022-11-30,143374.57677865116,988.0,33.0,,2022,11,143497.446540677,1012.0,39.0,-0.0008562505116842534,-0.02371541501976282
394697,151,"Huntington, WV",msa,OH,2022-12-31,143381.68778129978,927.0,34.0,,2022,12,143374.57677865116,988.0,33.0,4.959737499077299e-05,-0.061740890688259165
394697,151,"Huntington, WV",msa,OH,2023-01-31,142899.79596011853,874.0,41.0,,2023,1,143381.68778129978,927.0,34.0,-0.0033609021391649563,-0.057173678532901784
394697,151,"Huntington, WV",msa,OH,2023-02-28,142722.17455242178,824.0,48.0,,2023,2,142899.79596011853,874.0,41.0,-0.001242978735577216,-0.05720823798627006
394697,151,"Huntington, WV",msa,OH,2023-03-31,142876.79870914412,800.0,54.0,,2023,3,142722.17455242178,824.0,48.0,0.0010833926627535906,-0.029126213592232997
394697,151,"Huntington, WV",msa,OH,2023-04-30,143479.64511511844,767.0,57.0,,2023,4,142876.79870914412,800.0,54.0,0.004219344298170835,-0.04125000000000001
394697,151,"Huntington, WV",msa,OH,2023-05-31,143944.31126992663,758.0,58.0,,2023,5,143479.64511511844,767.0,57.0,0.003238551046285121,-0.011734028683181186
394697,151,"Huntington, WV",msa,OH,2023-06-30,143993.08707228958,760.0,58.0,,2023,6,143944.31126992663,758.0,58.0,0.0003388518930176332,0.0026385224274405594
394697,151,"Huntington, WV",msa,OH,2023-07-31,143613.25244716083,796.0,57.0,,2023,7,143993.08707228958,760.0,58.0,-0.002637867086897394,0.047368421052631504
394697,151,"Huntington, WV",msa,OH,2023-08-31,143148.31529230392,847.0,52.0,,2023,8,143613.25244716083,796.0,57.0,-0.0032374251465963066,0.06407035175879394
394697,151,"Huntington, WV",msa,OH,2023-09-30,142592.1300152538,893.0,46.0,,2023,9,143148.31529230392,847.0,52.0,-0.003885377735074358,0.05430932703659974
394697,151,"Huntington, WV",msa,OH,2023-10-31,142339.12507050426,926.0,39.0,,2023,10,142592.1300152538,893.0,46.0,-0.0017743261477506378,0.03695408734602457
394697,151,"Huntington, WV",msa,OH,2023-11-30,142574.0749900043,926.0,37.0,,2023,11,142339.12507050426,926.0,39.0,0.001650634843959109,0.0
394697,151,"Huntington, WV",msa,OH,2023-12-31,143122.0151801248,901.0,40.0,,2023,12,142574.0749900043,926.0,37.0,0.0038431965289547065,-0.02699784017278617
394697,151,"Huntington, WV",msa,OH,2024-01-31,143572.36967004734,861.0,46.0,,2024,1,143122.0151801248,901.0,40.0,0.0031466472111627564,-0.04439511653718087
394697,151,"Huntington, WV",msa,OH,2024-02-29,144145.31239289948,847.0,49.0,,2024,2,143572.36967004734,861.0,46.0,0.003990619672635143,-0.016260162601625994
394697,151,"Huntington, WV",msa,OH,2024-03-31,145164.72673092314,850.0,49.0,,2024,3,144145.31239289948,847.0,49.0,0.00707212965236792,0.0035419126328217754
394697,151,"Huntington, WV",msa,OH,2024-04-30,146629.93133146773,850.0,53.0,,2024,4,145164.72673092314,850.0,49.0,0.0100933927513982,0.0
394697,151,"Huntington, WV",msa,OH,2024-05-31,147911.68550270915,848.0,54.0,,2024,5,146629.93133146773,850.0,53.0,0.008741422434031643,-0.0023529411764705577
394697,151,"Huntington, WV",msa,OH,2024-06-30,148819.30386764018,870.0,53.0,,2024,6,147911.68550270915,848.0,54.0,0.0061362181212816225,0.02594339622641506
394697,151,"Huntington, WV",msa,OH,2024-07-31,149046.6930818461,906.0,49.0,,2024,7,148819.30386764018,870.0,53.0,0.0015279550992133295,0.04137931034482767
394697,151,"Huntington, WV",msa,OH,2024-08-31,149064.89076275405,933.0,47.0,,2024,8,149046.6930818461,906.0,49.0,0.000122093825308367,0.0298013245033113
394697,151,"Huntington, WV",msa,OH,2024-09-30,148978.0639168876,954.0,45.0,,2024,9,149064.89076275405,933.0,47.0,-0.000582476835572554,0.022508038585209
394697,151,"Huntington, WV",msa,OH,2024-10-31,149491.3725275646,971.0,39.0,,2024,10,148978.0639168876,954.0,45.0,0.0034455314908869994,0.017819706498951815
394697,151,"Huntington, WV",msa,OH,2024-11-30,150344.36409816713,971.0,34.0,,2024,11,149491.3725275646,971.0,39.0,0.0057059585190792905,0.0
394697,151,"Huntington, WV",msa,OH,2024-12-31,151789.07417595488,945.0,33.0,,2024,12,150344.36409816713,971.0,34.0,0.009609339774415693,-0.026776519052523207
394697,151,"Huntington, WV",msa,OH,2025-01-31,153300.1259839066,900.0,38.0,,2025,1,151789.07417595488,945.0,33.0,0.009954944492250428,-0.04761904761904767
394697,151,"Huntington, WV",msa,OH,2025-02-28,154804.73178754604,869.0,44.0,,2025,2,153300.1259839066,900.0,38.0,0.009814772127437088,-0.0344444444444445
394697,151,"Huntington, WV",msa,OH,2025-03-31,155865.7623805349,881.0,44.0,,2025,3,154804.73178754604,869.0,44.0,0.006853993290366622,0.013808975834292303
394697,151,"Huntington, WV",msa,OH,2025-04-30,156290.79194794028,897.0,51.0,,2025,4,155865.7623805349,881.0,44.0,0.002726894995500606,0.018161180476730987
394697,151,"Huntington, WV",msa,OH,2025-05-31,156316.0027884942,934.0,56.0,,2025,5,156290.79194794028,897.0,51.0,0.0001613072673041227,0.04124860646599782
394697,151,"Huntington, WV",msa,OH,2025-06-30,155938.113895251,936.0,57.0,,2025,6,156316.0027884942,934.0,56.0,-0.002417467735241985,0.0021413276231263545
394697,151,"Huntington, WV",msa,OH,2025-07-31,155867.10291916635,956.0,50.0,,2025,7,155938.113895251,936.0,57.0,-0.0004553792162212966,0.02136752136752129
394697,151,"Huntington, WV",msa,OH,2025-08-31,155776.48408672385,964.0,44.0,,2025,8,155867.10291916635,956.0,50.0,-0.0005813852361745697,0.008368200836819994
394697,151,"Huntington, WV",msa,OH,2025-09-30,155636.04273110247,988.0,37.0,,2025,9,155776.48408672385,964.0,44.0,-0.0009015568456609557,0.024896265560165887
394697,151,"Huntington, WV",msa,OH,2025-10-31,155320.04579838712,999.0,34.0,,2025,10,155636.04273110247,988.0,37.0,-0.002030358310133318,0.011133603238866474
394697,151,"Huntington, WV",msa,OH,2025-11-30,155211.1326422297,996.0,30.0,,2025,11,155320.04579838712,999.0,34.0,-0.0007012176412746207,-0.0030030030030030463
394697,151,"Huntington, WV",msa,OH,2025-12-31,155508.39404705915,946.0,32.0,,2025,12,155211.1326422297,996.0,30.0,0.001915206723699825,-0.050200803212851364
394697,151,"Huntington, WV",msa,OH,2026-01-31,156074.30755695436,894.0,37.0,,2026,1,155508.39404705915,946.0,32.0,0.00363911873287015,-0.05496828752642702
394698,114,"Huntsville, AL",msa,AL,2018-04-30,181034.9397855081,2922.0,52.0,,2018,4,180128.67321399925,2919.0,49.0,0.005031217714195568,0.0010277492291881352
394698,114,"Huntsville, AL",msa,AL,2018-05-31,181607.55762123695,2944.0,53.0,,2018,5,181034.9397855081,2922.0,52.0,0.003163023869355186,0.007529089664613187
394698,114,"Huntsville, AL",msa,AL,2018-06-30,181893.1024710686,2905.0,53.0,,2018,6,181607.55762123695,2944.0,53.0,0.0015723180993776342,-0.013247282608695676
394698,114,"Huntsville, AL",msa,AL,2018-07-31,182564.9996664402,2922.0,52.0,,2018,7,181893.1024710686,2905.0,53.0,0.003693912447716441,0.005851979345955272
394698,114,"Huntsville, AL",msa,AL,2018-08-31,182977.4817979443,2895.0,52.0,,2018,8,182564.9996664402,2922.0,52.0,0.0022593713595580045,-0.00924024640657084
394698,114,"Huntsville, AL",msa,AL,2018-09-30,183440.34078136133,2816.0,52.0,,2018,9,182977.4817979443,2895.0,52.0,0.002529595329813006,-0.0272884283246978
394698,114,"Huntsville, AL",msa,AL,2018-10-31,183795.347346974,2721.0,51.0,,2018,10,183440.34078136133,2816.0,52.0,0.0019352698763017706,-0.033735795454545414
394698,114,"Huntsville, AL",msa,AL,2018-11-30,184760.99244480708,2626.0,52.0,,2018,11,183795.347346974,2721.0,51.0,0.005253914812163751,-0.03491363469312758
394698,114,"Huntsville, AL",msa,AL,2018-12-31,186106.57134030512,2483.0,54.0,,2018,12,184760.99244480708,2626.0,52.0,0.0072828083335825244,-0.054455445544554504
394698,114,"Huntsville, AL",msa,AL,2019-01-31,187381.93736203303,2312.0,57.0,,2019,1,186106.57134030512,2483.0,54.0,0.0068528801134906114,-0.06886830447039871
394698,114,"Huntsville, AL",msa,AL,2019-02-28,188660.51021178832,2138.0,59.0,,2019,2,187381.93736203303,2312.0,57.0,0.006823351640798725,-0.07525951557093424
394698,114,"Huntsville, AL",msa,AL,2019-03-31,189894.46013775244,2150.0,60.0,,2019,3,188660.51021178832,2138.0,59.0,0.006540584060643617,0.00561272217025266
394698,114,"Huntsville, AL",msa,AL,2019-04-30,191050.60490932432,2242.0,61.0,,2019,4,189894.46013775244,2150.0,60.0,0.006088354398191553,0.042790697674418565
394698,114,"Huntsville, AL",msa,AL,2019-05-31,191939.31343922543,2397.0,61.0,,2019,5,191050.60490932432,2242.0,61.0,0.004651691787748602,0.06913470115967879
394698,114,"Huntsville, AL",msa,AL,2019-06-30,192753.7793894444,2443.0,62.0,,2019,6,191939.31343922543,2397.0,61.0,0.004243351378230509,0.019190654985398403
394698,114,"Huntsville, AL",msa,AL,2019-07-31,193740.4825412669,2440.0,63.0,,2019,7,192753.7793894444,2443.0,62.0,0.005118982128121896,-0.0012279983626688473
394698,114,"Huntsville, AL",msa,AL,2019-08-31,194730.4106590993,2369.0,62.0,,2019,8,193740.4825412669,2440.0,63.0,0.005109557408176313,-0.029098360655737676
394698,114,"Huntsville, AL",msa,AL,2019-09-30,195677.83664170676,2282.0,62.0,,2019,9,194730.4106590993,2369.0,62.0,0.004865321135002709,-0.036724356268467706
394698,114,"Huntsville, AL",msa,AL,2019-10-31,196920.85947446155,2199.0,62.0,,2019,10,195677.83664170676,2282.0,62.0,0.006352394599654199,-0.03637160385626648
394698,114,"Huntsville, AL",msa,AL,2019-11-30,198775.6832011647,2086.0,62.0,,2019,11,196920.85947446155,2199.0,62.0,0.009419132801132823,-0.05138699408822189
394698,114,"Huntsville, AL",msa,AL,2019-12-31,200908.86070667708,1938.0,63.0,,2019,12,198775.6832011647,2086.0,62.0,0.010731581806983748,-0.07094918504314474
394698,114,"Huntsville, AL",msa,AL,2020-01-31,203112.55416262607,1816.0,66.0,,2020,1,200908.86070667708,1938.0,63.0,0.01096862252962727,-0.06295149638802888
394698,114,"Huntsville, AL",msa,AL,2020-02-29,205262.24085290203,1742.0,68.0,,2020,2,203112.55416262607,1816.0,66.0,0.01058372142056152,-0.040748898678414136
394698,114,"Huntsville, AL",msa,AL,2020-03-31,207361.6853947201,1751.0,70.0,,2020,3,205262.24085290203,1742.0,68.0,0.010228108847952111,0.005166475315729002
394698,114,"Huntsville, AL",msa,AL,2020-04-30,209389.47623433857,1745.0,71.0,,2020,4,207361.6853947201,1751.0,70.0,0.00977900442773949,-0.0034266133637921303
394698,114,"Huntsville, AL",msa,AL,2020-05-31,211109.45959138556,1878.0,72.0,,2020,5,209389.47623433857,1745.0,71.0,0.008214277947388604,0.07621776504297983
394698,114,"Huntsville, AL",msa,AL,2020-06-30,213064.2544889088,1940.0,72.0,,2020,6,211109.45959138556,1878.0,72.0,0.009259627215695954,0.03301384451544198
394698,114,"Huntsville, AL",msa,AL,2020-07-31,215044.6547766252,1996.0,72.0,,2020,7,213064.2544889088,1940.0,72.0,0.009294850008824351,0.028865979381443196
394698,114,"Huntsville, AL",msa,AL,2020-08-31,217194.6286524495,1938.0,72.0,,2020,8,215044.6547766252,1996.0,72.0,0.009997801982372323,-0.029058116232464903
394698,114,"Huntsville, AL",msa,AL,2020-09-30,219692.9493251318,1892.0,72.0,,2020,9,217194.6286524495,1938.0,72.0,0.011502681664748104,-0.023735810113519107
394698,114,"Huntsville, AL",msa,AL,2020-10-31,222714.0458626529,1838.0,71.0,,2020,10,219692.9493251318,1892.0,72.0,0.013751449679206829,-0.02854122621564481
394698,114,"Huntsville, AL",msa,AL,2020-11-30,226231.1791690461,1738.0,69.0,,2020,11,222714.0458626529,1838.0,71.0,0.015792148594715005,-0.054406964091403665
394698,114,"Huntsville, AL",msa,AL,2020-12-31,229633.12220310236,1636.0,70.0,,2020,12,226231.1791690461,1738.0,69.0,0.015037463211532875,-0.05868814729574223
394698,114,"Huntsville, AL",msa,AL,2021-01-31,233000.0157206684,1645.0,,,2021,1,229633.12220310236,1636.0,70.0,0.014662055217749215,0.005501222493887514
394698,114,"Huntsville, AL",msa,AL,2021-03-31,241244.8181684648,1291.0,95.0,,2021,3,236854.94631788228,1452.0,87.0,0.01853400960725926,-0.1108815426997245
394698,114,"Huntsville, AL",msa,AL,2021-04-30,246142.91493822212,1055.0,94.0,,2021,4,241244.8181684648,1291.0,95.0,0.020303427890985493,-0.1828040278853602
394698,114,"Huntsville, AL",msa,AL,2021-05-31,251444.21049483388,1085.0,91.0,,2021,5,246142.91493822212,1055.0,94.0,0.021537469636053963,0.028436018957346043
394698,114,"Huntsville, AL",msa,AL,2021-06-30,257086.19590838987,1159.0,87.0,,2021,6,251444.21049483388,1085.0,91.0,0.022438319030900544,0.06820276497695854
394698,114,"Huntsville, AL",msa,AL,2021-07-31,262729.18671707064,1242.0,82.0,,2021,7,257086.19590838987,1159.0,87.0,0.02194980087803544,0.0716134598792062
394698,114,"Huntsville, AL",msa,AL,2021-08-31,267084.44840131904,1364.0,76.0,,2021,8,262729.18671707064,1242.0,82.0,0.016576999832677686,0.09822866344605474
394698,114,"Huntsville, AL",msa,AL,2021-09-30,270200.71013676206,1399.0,75.0,,2021,9,267084.44840131904,1364.0,76.0,0.011667701935084374,0.0256598240469208
394698,114,"Huntsville, AL",msa,AL,2021-10-31,272825.38554371544,1396.0,76.0,,2021,10,270200.71013676206,1399.0,75.0,0.00971379907042036,-0.0021443888491780028
394698,114,"Huntsville, AL",msa,AL,2021-11-30,276147.1488313386,1293.0,77.0,,2021,11,272825.38554371544,1396.0,76.0,0.012175418651029224,-0.07378223495702008
394698,114,"Huntsville, AL",msa,AL,2021-12-31,279957.8264015915,1149.0,81.0,,2021,12,276147.1488313386,1293.0,77.0,0.013799445644757657,-0.11136890951276102
394698,114,"Huntsville, AL",msa,AL,2022-01-31,283822.2791303733,1032.0,89.0,,2022,1,279957.8264015915,1149.0,81.0,0.013803696001119858,-0.10182767624020883
394698,114,"Huntsville, AL",msa,AL,2022-02-28,288021.9994263764,954.0,92.0,,2022,2,283822.2791303733,1032.0,89.0,0.014797007158391384,-0.07558139534883723
394698,114,"Huntsville, AL",msa,AL,2022-03-31,292891.2723268706,1007.0,88.0,,2022,3,288021.9994263764,954.0,92.0,0.01690590618144383,0.05555555555555558
394698,114,"Huntsville, AL",msa,AL,2022-04-30,298332.1723435793,1100.0,82.0,,2022,4,292891.2723268706,1007.0,88.0,0.01857651808291716,0.09235352532274077
394698,114,"Huntsville, AL",msa,AL,2022-05-31,302736.9336740876,1225.0,77.0,,2022,5,298332.1723435793,1100.0,82.0,0.014764620576809495,0.11363636363636354
394698,114,"Huntsville, AL",msa,AL,2022-06-30,305850.05847801367,1343.0,72.0,,2022,6,302736.9336740876,1225.0,77.0,0.010283267278109909,0.09632653061224494
394698,114,"Huntsville, AL",msa,AL,2022-07-31,307241.02849837014,1441.0,68.0,,2022,7,305850.05847801367,1343.0,72.0,0.004547882146167526,0.07297096053611307
394698,114,"Huntsville, AL",msa,AL,2022-08-31,307673.2494657396,1527.0,64.0,,2022,8,307241.02849837014,1441.0,68.0,0.0014067814102884935,0.059680777238029226
394698,114,"Huntsville, AL",msa,AL,2022-09-30,307127.2269563338,1596.0,61.0,,2022,9,307673.2494657396,1527.0,64.0,-0.0017746830780834832,0.04518664047151266
394698,114,"Huntsville, AL",msa,AL,2022-10-31,305909.1549304972,1638.0,58.0,,2022,10,307127.2269563338,1596.0,61.0,-0.003966017724666759,0.026315789473684292
394698,114,"Huntsville, AL",msa,AL,2022-11-30,304494.4103223258,1636.0,57.0,,2022,11,305909.1549304972,1638.0,58.0,-0.0046247213768180195,-0.0012210012210012167
394698,114,"Huntsville, AL",msa,AL,2022-12-31,303188.8791490929,1560.0,56.0,,2022,12,304494.4103223258,1636.0,57.0,-0.004287537402906549,-0.04645476772616142
394698,114,"Huntsville, AL",msa,AL,2023-01-31,302391.882295128,1528.0,58.0,,2023,1,303188.8791490929,1560.0,56.0,-0.0026287140089097383,-0.02051282051282055
394698,114,"Huntsville, AL",msa,AL,2023-02-28,301997.17463594483,1504.0,60.0,,2023,2,302391.882295128,1528.0,58.0,-0.0013052852351306266,-0.015706806282722474
394698,114,"Huntsville, AL",msa,AL,2023-03-31,302300.80972613185,1560.0,62.0,,2023,3,301997.17463594483,1504.0,60.0,0.0010054236121681548,0.037234042553191404
394698,114,"Huntsville, AL",msa,AL,2023-04-30,303184.10702208657,1544.0,63.0,,2023,4,302300.80972613185,1560.0,62.0,0.0029219150843655672,-0.01025641025641022
394698,114,"Huntsville, AL",msa,AL,2023-05-31,304510.465960315,1570.0,62.0,,2023,5,303184.10702208657,1544.0,63.0,0.004374764070769199,0.01683937823834203
394698,114,"Huntsville, AL",msa,AL,2023-06-30,305825.4432287023,1601.0,60.0,,2023,6,304510.465960315,1570.0,62.0,0.004318331930695196,0.019745222929936412
394698,114,"Huntsville, AL",msa,AL,2023-07-31,306537.1833482707,1663.0,59.0,,2023,7,305825.4432287023,1601.0,60.0,0.0023272756905192704,0.038725796377264254
394698,114,"Huntsville, AL",msa,AL,2023-08-31,306719.7974975768,1731.0,58.0,,2023,8,306537.1833482707,1663.0,59.0,0.0005957324567003042,0.040889957907396246
394698,114,"Huntsville, AL",msa,AL,2023-09-30,306495.6877684651,1761.0,55.0,,2023,9,306719.7974975768,1731.0,58.0,-0.0007306660050644398,0.017331022530329365
394698,114,"Huntsville, AL",msa,AL,2023-10-31,306341.91770638543,1820.0,53.0,,2023,10,306495.6877684651,1761.0,55.0,-0.0005017038353760661,0.03350369108461093
394698,114,"Huntsville, AL",msa,AL,2023-11-30,306379.2559066881,1845.0,51.0,,2023,11,306341.91770638543,1820.0,53.0,0.0001218840718313352,0.013736263736263687
394698,114,"Huntsville, AL",msa,AL,2023-12-31,306147.57836129126,1833.0,52.0,,2023,12,306379.2559066881,1845.0,51.0,-0.0007561789544504594,-0.006504065040650375
394698,114,"Huntsville, AL",msa,AL,2024-01-31,305720.5578253453,1777.0,54.0,281613.0,2024,1,306147.57836129126,1833.0,52.0,-0.001394819251001933,-0.030551009274413565
394698,114,"Huntsville, AL",msa,AL,2024-02-29,305445.433988119,1745.0,56.0,281734.5,2024,2,305720.5578253453,1777.0,54.0,-0.0008999193223488966,-0.018007878446820502
394698,114,"Huntsville, AL",msa,AL,2024-03-31,306232.0362678287,1784.0,56.0,287332.4,2024,3,305445.433988119,1745.0,56.0,0.002575262852808846,0.022349570200573154
394698,114,"Huntsville, AL",msa,AL,2024-04-30,307400.67195668584,1889.0,56.0,278133.25,2024,4,306232.0362678287,1784.0,56.0,0.003816177115561592,0.05885650224215255
394698,114,"Huntsville, AL",msa,AL,2024-05-31,307985.84234686004,2049.0,54.0,283125.0,2024,5,307400.67195668584,1889.0,56.0,0.0019036080384906562,0.08470089994706198
394698,114,"Huntsville, AL",msa,AL,2024-06-30,307306.53369379626,2210.0,52.0,303468.8,2024,6,307985.84234686004,2049.0,54.0,-0.002205648960638684,0.07857491459248411
394698,114,"Huntsville, AL",msa,AL,2024-07-31,306136.38799883745,2359.0,51.0,310585.5,2024,7,307306.53369379626,2210.0,52.0,-0.0038077475310849263,0.06742081447963799
394698,114,"Huntsville, AL",msa,AL,2024-08-31,305225.9899057369,2455.0,49.0,300823.2,2024,8,306136.38799883745,2359.0,51.0,-0.002973831693291018,0.04069520983467578
394698,114,"Huntsville, AL",msa,AL,2024-09-30,304939.24662001204,2521.0,48.0,295564.75,2024,9,305225.9899057369,2455.0,49.0,-0.0009394458375362458,0.02688391038696536
394698,114,"Huntsville, AL",msa,AL,2024-10-31,305128.65077009675,2562.0,48.0,293047.0,2024,10,304939.24662001204,2521.0,48.0,0.0006211209353472746,0.016263387544625196
394698,114,"Huntsville, AL",msa,AL,2024-11-30,305257.27951080434,2560.0,47.0,288485.4,2024,11,305128.65077009675,2562.0,48.0,0.00042155576142377527,-0.0007806401249024209
394698,114,"Huntsville, AL",msa,AL,2024-12-31,305544.04775281105,2495.0,46.0,294194.25,2024,12,305257.27951080434,2560.0,47.0,0.0009394312969908114,-0.025390625
394698,114,"Huntsville, AL",msa,AL,2025-01-31,305990.59205770073,2444.0,47.0,295002.25,2025,1,305544.04775281105,2495.0,46.0,0.0014614727669346461,-0.020440881763527097
394698,114,"Huntsville, AL",msa,AL,2025-02-28,306335.4010793807,2402.0,49.0,283428.5,2025,2,305990.59205770073,2444.0,47.0,0.001126861513490507,-0.017184942716857665
